;Produit;Prix 1;Prix 2;Prix 3;Prix 4;Prix 5;Prix 6;Prix 7;Prix 8;Prix 9;Prix 10;Prix 11;Prix 12
1591; MÂCHE verte Val de Loire plateau 1kg (le kg) ; 4.35; 4.92;  ;  ;  ;  ; 5.95; 6.24; 5.60; 4.23; 5.44; 6.67
1592; MÂCHE France biologique (le kg) ; 9.59; 11.00;  ;  ;  ;  ;  ;  ; 9.76; 8.18; 10.33; 11.18
1593; MÂCHE blonde France (le kg) ; 9.25; 9.25; 10.50;  ;  ;  ;  ;  ;  ; 8.00; 7.78;  
1594; MÂCHE Coquille France plateau 1kg (le kg) ; 5.50; 5.50; 5.50;  ;  ;  ;  ; 7.18; 7.25; 5.36; 7.25; 7.90
1595; MÂCHE verte France barq.150g (les 150g) ; 1.10; 1.10; 1.10; 1.10; 1.10; 1.10; 1.08; 1.01; 1.00; 0.97; 1.13; 1.26
1596; MÂCHE France biologique (le kg) ; 8.92; 12.16; 11.24;  ;  ;  ;  ; 10.52; 9.82; 7.96; 9.84; 10.90
1597; MÂCHE verte France (le kg) ; 7.69;  ;  ;  ;  ;  ;  ; 7.84; 7.56; 6.96; 7.17; 8.86
1598; MÂCHE France biologique (le kg) ;  ;  ;  ;  ;  ;  ;  ; 11.50; 10.50; 8.67; 9.67; 10.63
1599; MÂCHE verte France (le kg) ; 6.50;  ;  ;  ;  ;  ;  ; 9.00; 7.24; 5.95; 7.08; 7.96
1600; MÂCHE France biologique (le kg) ; 14.20;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
1601; MÂCHE France biologique (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 14.74; 14.32; 16.64; 18.65
1602; POIRE Conférence Rhône-Alpes cat.I 60-70mm (le kg) ; 1.30;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
1603; POIRE Doyenne du comice Rhône-Alpes 75-80mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ; 1.70; 1.80; 1.80; 1.80;  ;  
1604; POIRE Williams Rhône-Alpes cat.I 65-70mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ; 1.30; 1.30;  ;  ;  ;  ;  
1605; POIRE Williams Rhône-Alpes cat.I 70-75mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ; 1.50; 1.50;  ;  ;  ;  ;  
1606; POIRE Williams Rhône-Alpes cat.I 75-80mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ; 1.80; 1.80;  ;  ;  ;  ;  
1607; POIRE Guyot Roussillon +70mm (le kg) ;  ;  ;  ;  ;  ;  ; 2.15; 2.15; 2.15; 2.15;  ;  
1608; POIRE Louise Bonne Roussillon 60-65mm (le kg) ;  ;  ;  ;  ;  ;  ; 0.90; 0.90; 0.90; 0.90; 0.90; 0.90
1609; POIRE Louise Bonne Roussillon 65-70mm (le kg) ;  ;  ;  ;  ;  ;  ; 1.20; 1.20; 1.20; 1.20; 1.20; 1.20
1610; POIRE Louise Bonne Roussillon +70mm (le kg) ;  ;  ;  ;  ;  ;  ; 1.35; 1.35; 1.35; 1.35; 1.35; 1.35
1611; POIRE Williams rouge Roussillon 65-70mm (le kg) ;  ;  ;  ;  ;  ;  ; 2.50; 2.50; 2.50; 2.50;  ;  
1612; POIRE Williams rouge Roussillon 70-75mm (le kg) ;  ;  ;  ;  ;  ;  ; 2.50; 1.40; 1.40; 1.40;  ;  
1613; POIRE Williams verte Roussillon 60-65mm (le kg) ;  ;  ;  ;  ;  ;  ; 0.90; 0.90; 0.90; 0.90;  ;  
1614; POIRE Williams verte Roussillon 65-70mm (le kg) ;  ;  ;  ;  ;  ;  ; 1.10; 1.10; 1.10; 1.10;  ;  
1615; POIRE Williams verte Roussillon +70mm (le kg) ;  ;  ;  ;  ;  ;  ; 1.48; 1.50; 1.50; 1.50;  ;  
1616; POIRE Conférence Sud-Ouest cat.I 60-65mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.20; 1.20;  ;  ;  
1617; POIRE Conférence Sud-Ouest cat.I 65-70mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.30; 1.40;  ;  ;  
1618; POIRE Conférence Sud-Ouest cat.I 70-75mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.45; 1.50;  ;  ;  
1619; POIRE Doyenne du comice Sud-Ouest cat.I 65-70mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 1.45; 1.20;  ;  
1620; POIRE Doyenne du comice Sud-Ouest cat.I 70-75mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 1.55;  ;  ;  
1621; POIRE Guyot Sud-Ouest cat.I 65-70mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ; 1.15;  ;  ;  ;  ;  ;  
1622; POIRE Guyot Sud-Ouest cat.I 70-75mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ; 1.38;  ;  ;  ;  ;  ;  
1623; POIRE Williams Sud-Ouest cat.I 60-65mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ; 0.95; 0.95; 1.20;  ;  ;  ;  
1624; POIRE Williams Sud-Ouest cat.I 65-70mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ; 1.05; 1.11; 1.34;  ;  ;  ;  
1625; POIRE Williams Sud-Ouest cat.I 70-75mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ; 1.15; 1.22; 1.41;  ;  ;  ;  
1626; POIRE Williams Sud-Ouest cat.I 75-80mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ; 1.30; 1.32; 1.38;  ;  ;  ;  
1627; POIRE Alexandrine Sud-Est 60-70mm caisse (le kg) ;  ;  ;  ;  ;  ;  ; 1.00; 1.00; 1.00; 1.00;  ;  
1628; POIRE Guyot Sud-Est 60-65mm plateau 1rg (le kg) ;  ;  ;  ;  ; 0.80;  ;  ;  ;  ;  ;  ;  
1629; POIRE Guyot Sud-Est 60-70mm caisse (le kg) ;  ;  ;  ;  ;  ; 1.00; 1.00; 1.00; 1.00; 1.00;  ;  
1630; POIRE Guyot Sud-Est 65-70mm plateau 1rg (le kg) ;  ;  ;  ;  ; 1.48; 1.30; 1.35; 1.40; 1.40; 1.40;  ;  
1631; POIRE Guyot Sud-Est 70-75mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ; 1.55; 1.55; 1.55; 1.55; 1.55;  ;  
1632; POIRE Williams Sud-Est 65-70mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.50; 1.50; 1.50;  ;  
1633; POIRE Williams Sud-Est 65-75mm caisse (le kg) ;  ;  ;  ;  ;  ; 0.90; 1.00; 1.20; 1.20; 1.20;  ;  
1634; POIRE Alexandrine Sud-Est 60-70mm (le kg) ;  ;  ;  ;  ;  ; 0.65; 0.66;  ;  ;  ;  ;  
1635; POIRE Blanchet Sud-Est plateau (le kg) ;  ;  ;  ; 1.53;  ;  ;  ;  ;  ;  ;  ;  
1636; POIRE Guyot déverdie Sud-Est 60-65mm plateau 1rg (le kg) ;  ;  ;  ;  ; 1.00;  ;  ;  ;  ;  ;  ;  
1637; POIRE Guyot déverdie Sud-Est 65-70mm plateau 1rg (le kg) ;  ;  ;  ;  ; 1.63;  ;  ;  ;  ;  ;  ;  
1638; POIRE Guyot déverdie Sud-Est 70-75mm plateau 1rg (le kg) ;  ;  ;  ;  ; 1.60;  ;  ;  ;  ;  ;  ;  
1639; POIRE Guyot Sud-Est 60-70mm (le kg) ;  ;  ;  ;  ; 0.90;  ;  ;  ;  ;  ;  ;  
1640; POIRE Guyot Sud-Est 65-70mm plateau 1rg (le kg) ;  ;  ;  ;  ; 1.27; 1.12; 1.10; 1.10;  ;  ;  ;  
1641; POIRE Guyot Sud-Est 70-75mm plateau 1rg (le kg) ;  ;  ;  ;  ; 1.30; 1.30; 1.30; 1.30;  ;  ;  ;  
1642; POIRE Guyot Sud-Est cat.II 60-70mm (le kg) ;  ;  ;  ;  ; 0.64; 0.56; 0.60; 0.60;  ;  ;  ;  
1643; POIRE Williams Sud-Est 60-70mm (le kg) ;  ;  ;  ;  ;  ; 0.60; 0.60; 0.60;  ;  ;  ;  
1644; POIRE Williams Sud-Est 70-75mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ; 1.30; 1.26; 1.25;  ;  ;  ;  
1645; POIRE Conférence Rhône-Alpes cat.I 65-70mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ; 1.40; 1.42;  ;  ;  ;  
1646; POIRE Conférence Rhône-Alpes cat.I 70-75mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ; 1.60; 1.52;  ;  ;  ;  
1647; POIRE Doyenne du comice Rhône-Alpes cat.I 70-75mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.65;  ;  ;  ;  
1648; POIRE Doyenne du comice Rhône-Alpes cat.I 75-80mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.90;  ;  ;  ;  
1649; POIRE Passe-crassane Rhône-Alpes queue cirée cat.I 70-75mm plateau 1rg (le kg) ; 1.55;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
1650; POIRE Williams Rhône-Alpes cat.I 65-70mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ; 1.30; 1.33;  ;  ;  ;  
1651; POIRE Williams Rhône-Alpes cat.I 70-75mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ; 1.36; 1.42;  ;  ;  ;  
1652; POIRE Williams Rhône-Alpes cat.I 75-80mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ; 1.45; 1.47;  ;  ;  ;  
1653; POIRE Conférence IGP Savoie cat.I 65-70mm plateau 1rg (le kg) ; 1.50;  ;  ;  ;  ;  ; 1.50; 1.50; 1.50; 1.50; 1.49; 1.45
1654; POIRE Conférence IGP Savoie cat.I 70-75mm plateau 1rg (le kg) ; 1.55;  ;  ;  ;  ;  ; 1.62; 1.65; 1.65; 1.65; 1.62; 1.55
1655; POIRE Doyenne du comice IGP Savoie cat.I 70-75mm plateau 1rg (le kg) ; 2.10;  ;  ;  ;  ;  ;  ;  ; 1.90; 1.90; 1.90; 1.90
1656; POIRE Doyenne du comice IGP Savoie cat.I 75-80mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 2.07; 2.00; 2.00; 2.00
1657; POIRE Doyenne du comice IGP Savoie cat.I 80-85mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 2.05; 2.15; 2.12; 2.10
1658; POIRE Passe-crassane IGP Savoie queue cirée cat.I 75-80mm plateau 1rg (le kg) ; 1.70;  ;  ;  ;  ;  ;  ;  ;  ; 1.85; 1.85; 1.85
1659; POIRE Passe-crassane IGP Savoie queue cirée cat.I 80-85mm plateau 1rg (le kg) ; 1.75;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 1.85
1660; POIRE Williams IGP Savoie cat.I 65-70mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ; 1.50; 1.50; 1.50;  ;  ;  
1661; POIRE Williams IGP Savoie cat.I 70-75mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ; 1.52; 1.55; 1.55;  ;  ;  
1662; POIRE Conférence Val de Loire Sud Ouest cat.I 60-65mm plateau 1rg (le kg) ; 1.29;  ;  ;  ;  ;  ; 1.21; 1.17;  ;  ;  ;  
1663; POIRE Conférence Val de Loire Sud Ouest cat.I 65-70mm plateau 1rg (le kg) ; 1.53;  ;  ;  ;  ;  ; 1.46; 1.45;  ;  ;  ;  
1664; POIRE Conférence Val de Loire Sud Ouest cat.I 70-75mm plateau 1rg (le kg) ; 1.63;  ;  ;  ;  ;  ; 1.57; 1.50;  ;  ;  ;  
1665; POIRE Williams Val de Loire cat.I 65-70mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ; 1.38; 1.26; 1.25;  ;  ;  ;  
1666; POIRE Williams Val de Loire cat.I 70-75mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ; 1.40; 1.33; 1.38;  ;  ;  ;  
1667; POIRE Williams Val de Loire cat.I 75-80mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ; 1.40; 1.43;  ;  ;  ;  
1668; POIRE Alexandrine Méditerranée biologique (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.92; 1.85;  ;  ;  
1669; POIRE Guyot Méditerranée biologique caisse (le kg) ;  ;  ;  ;  ; 1.50; 1.39; 1.51; 1.45; 1.51; 1.75;  ;  
1670; POIRE Guyot Méditerranée biologique plateau (le kg) ;  ;  ;  ;  ;  ; 1.72; 1.78; 1.60; 1.65;  ;  ;  
1671; POIRE Louise Bonne Méditerranée biologique caisse (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 2.05;  ;  ;  
1672; POIRE Williams rouge Méditerranée biologique caisse (le kg) ;  ;  ;  ;  ;  ; 1.96; 1.90; 1.83; 1.94; 2.00;  ; 2.23
1673; POIRE Williams Sud-Est biologique plateau (le kg) ;  ;  ;  ;  ;  ;  ;  ; 2.18; 2.15; 2.21; 2.21; 2.35
1674; POIRE Williams verte Méditerranée biologique caisse (le kg) ;  ;  ;  ;  ;  ; 1.66; 1.54; 1.57; 1.62; 1.68; 1.81; 1.90
1675; POIRE Guyot Sud-Est cat.I 60-65mm barq.1kg (le kg) ;  ;  ;  ;  ; 1.07; 1.00; 1.01;  ;  ;  ;  ;  
1676; POIRE Guyot Sud-Est cat.I 60-65mm plateau 1rg (le kg) ;  ;  ;  ;  ; 1.09; 1.04; 1.05;  ;  ;  ;  ;  
1677; POIRE Guyot Sud-Est cat.I 60-70mm caisse (le kg) ;  ;  ;  ;  ; 0.78; 0.79;  ;  ;  ;  ;  ;  
1678; POIRE Guyot Sud-Est cat.I 65-70mm plateau 1rg (le kg) ;  ;  ;  ;  ; 1.28; 1.19; 1.23;  ;  ;  ;  ;  
1679; POIRE Guyot Sud-Est cat.I 70-75mm plateau 1rg (le kg) ;  ;  ;  ;  ; 1.40; 1.29; 1.24;  ;  ;  ;  ;  
1680; POIRE Williams rouge Sud-Est cat.I 65-70mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ; 1.47; 1.43;  ;  ;  ;  ;  
1681; POIRE Williams rouge Sud-Est cat.I 70-75mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ; 1.47;  ;  ;  ;  ;  
1682; POIRE Williams Sud-Est cat.I 65-70mm caisse (le kg) ;  ;  ;  ;  ;  ; 0.88;  ;  ;  ;  ;  ;  
1683; POIRE Williams Sud-Est cat.I 65-70mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ; 1.35; 1.35;  ;  ;  ;  ;  
1684; POIRE Williams Sud-Est cat.I 70-75mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ; 1.45; 1.39;  ;  ;  ;  ;  
1685; POIRE Conférence France biologique (le kg) ; 2.50;  ;  ;  ;  ;  ;  ; 2.05; 2.07; 2.10; 2.00; 2.45
1686; POIRE Doyenne du comice France biologique (le kg) ;  ;  ;  ;  ;  ;  ;  ; 2.24; 2.27; 2.26; 2.13;  
1687; POIRE Guyot France biologique (le kg) ;  ;  ;  ;  ; 1.73; 1.56; 1.60; 1.76; 1.72; 1.75;  ;  
1688; POIRE Williams France biologique (le kg) ;  ;  ;  ;  ; 2.55; 1.96; 1.88; 1.86; 1.81; 1.89; 2.05; 2.23
1689; POIRE Conférence France cat.I 60-65mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.32; 1.27; 1.17; 1.16; 1.18
1690; POIRE Conférence France cat.I 65-70mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.45; 1.42; 1.43; 1.45; 1.48
1691; POIRE Conférence France cat.I 70-75mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.50; 1.50; 1.50; 1.50; 1.50
1692; POIRE Doyenne du comice France cat.I 70-75mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.55; 1.60; 1.58; 1.58; 1.58
1693; POIRE Doyenne du comice France cat.I 75-80mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.60; 1.65; 1.65; 1.65; 1.68
1694; POIRE Doyenne du comice France cat.I 80-85mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.69; 1.70; 1.70; 1.70; 1.73
1695; POIRE Passe-crassane France queue cirée cat.I 70-75mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 1.67; 1.65
1696; POIRE Passe-crassane France queue cirée cat.I 75-80mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 1.72; 1.74
1697; POIRE Passe-crassane France queue cirée cat.I 80-85mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 1.77; 1.76
1698; POIRE Williams France cat.I 65-70mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.26;  ;  ;  ;  
1699; POIRE Williams France cat.I 70-75mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.39;  ;  ;  ;  
1700; POIRE Williams France cat.I 75-80mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.47;  ;  ;  ;  
1701; POIRE Conférence Espagne biologique cat.I (le kg) ; 2.94;  ;  ;  ;  ;  ; 2.05;  ;  ;  ;  ;  
1702; POIRE Espagne cat.I 60-65mm plateau (le kg) ;  ;  ;  ;  ; 0.84; 0.75;  ;  ;  ;  ;  ;  
1703; POIRE Espagne cat.I 65-70mm plateau (le kg) ;  ;  ;  ;  ; 0.95; 0.90;  ;  ;  ;  ;  ;  
1704; POIRE Espagne cat.I 70-75mm plateau (le kg) ;  ;  ;  ;  ; 1.03; 1.00;  ;  ;  ;  ;  ;  
1705; POIRE Conférence Pays-Bas cat.I 60-65mm caisse (le kg) ; 1.11;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
1706; POIRE Conférence Pays-Bas cat.I 65-75mm caisse (le kg) ; 1.15;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
1707; POIRE autres variétés France biologique (le kg) ; 3.13;  ;  ;  ;  ;  ; 2.46; 2.50; 2.58; 2.59; 2.85; 2.94
1708; POIRE Conférence France biologique (le kg) ; 2.90;  ;  ;  ;  ;  ; 2.60; 2.62; 2.70; 2.72; 2.76; 2.93
1709; POIRE Guyot France biologique (le kg) ;  ;  ;  ;  ; 2.16; 2.00; 1.91; 1.92; 2.18; 2.21;  ;  
1710; POIRE toutes variétés Import biologique (le kg) ; 2.52; 2.49; 2.57; 2.65; 2.30; 1.84;  ;  ;  ;  ;  ;  
1711; POIRE toutes variétés U.E. biologique (le kg) ; 2.69; 2.90; 3.06; 3.15; 2.61; 2.49;  ;  ;  ;  ; 2.33; 2.48
1712; POIRE Williams France biologique (le kg) ;  ;  ;  ;  ;  ; 2.48; 2.24; 2.11; 2.23; 2.37; 2.46; 2.75
1713; POIRE Abate Fétel Argentine cat.I plateau 1rg (le kg) ;  ; 2.50; 2.50; 2.50; 2.50; 2.50;  ;  ;  ;  ;  ;  
1714; POIRE Abate Fétel Chili cat.I plateau 1rg (le kg) ;  ; 2.50; 2.50; 2.50; 2.50; 2.50;  ;  ;  ;  ;  ;  
1715; POIRE Abate Fétel Italie cat.I 65-70mm plateau 1rg (le kg) ; 2.10; 2.25;  ;  ;  ;  ;  ;  ; 1.65; 1.65; 1.77; 1.90
1716; POIRE Abate Fétel Italie cat.I 70-75mm plateau 1rg (le kg) ; 2.30; 2.40;  ;  ;  ;  ; 1.82; 1.80; 1.80; 1.80; 1.90; 2.00
1717; POIRE Abate Fétel Italie cat.I 75-80mm plateau 1rg (le kg) ; 2.40; 2.50;  ;  ;  ;  ; 2.02; 2.00; 2.00; 2.00; 2.12; 2.25
1718; POIRE Abate Fétel Italie cat.I 80-85mm plateau 1rg (le kg) ; 2.50;  ;  ;  ;  ;  ; 2.10; 2.10; 2.10; 2.10; 2.23; 2.35
1719; POIRE Conférence Allemagne cat.I 55-65mm (le kg) ;  ;  ;  ;  ;  ;  ; 1.08; 1.06; 1.00; 1.00; 1.00; 1.00
1720; POIRE Conférence Allemagne cat.I 65-75mm (le kg) ;  ;  ;  ;  ;  ;  ; 1.13; 1.11; 1.05; 1.05; 1.05; 1.05
1721; POIRE Conférence Pays-Bas cat.I 55-65mm caisse (le kg) ; 1.00; 1.00; 1.00;  ;  ;  ;  ;  ;  ;  ;  ;  
1722; POIRE Conférence Pays-Bas cat.I 65-75mm caisse (le kg) ; 1.20; 1.20; 1.20;  ;  ;  ;  ;  ;  ;  ;  ;  
1723; POIRE Guyot France cat.I 60-70mm (le kg) ;  ;  ;  ;  ; 1.30; 1.20;  ;  ;  ;  ;  ;  
1724; POIRE Limonera Espagne cat.I 60-65mm plateau 1rg (le kg) ;  ;  ;  ;  ; 1.30; 1.30;  ;  ;  ;  ;  ;  
1725; POIRE Packham's Afrique du sud cat.I colis 12,5kg (les 12,5kg) ;  ; 17.60; 17.00; 17.00; 17.00; 15.67;  ;  ;  ;  ;  ;  
1726; POIRE Williams Afrique du sud cat.I colis 12,5kg (les 12,5kg) ; 18.50; 18.50;  ;  ;  ;  ;  ;  ;  ;  ;  ; 17.25
1727; POIRE Williams Allemagne cat.I 55-65mm (le kg) ;  ;  ;  ;  ;  ; 1.15; 1.11; 1.10;  ;  ;  ;  
1728; POIRE Williams Allemagne cat.I 65-75mm (le kg) ;  ;  ;  ;  ;  ; 1.30; 1.22; 1.20; 1.20;  ;  ;  
1729; POIRE Williams Italie cat.I 65-70mm plateau 1rg (le kg) ; 1.80;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
1730; POIRE Williams Italie cat.I 70-75mm plateau 1rg (le kg) ; 1.95;  ;  ;  ;  ;  ; 1.74; 1.70; 1.70; 1.70; 1.80; 1.90
1731; POIRE Williams Italie cat.I 75-80mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ; 1.94; 1.90; 1.90; 1.90; 2.00; 2.10
1732; POIRE Abate Fétel Italie cat.I 70-75mm plateau 1rg (le kg) ; 1.96; 2.20;  ;  ;  ;  ;  ; 0.70; 1.46; 1.43; 1.65; 1.35
1733; POIRE Conférence Italie cat.I 65-70mm plateau 1rg (le kg) ; 1.70; 1.50;  ;  ;  ;  ;  ;  ; 1.80; 1.80; 2.00; 1.65
1734; POIRE Doyenne du comice Italie cat.I 75-80mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 2.66; 2.70; 2.70; 2.85
1735; POIRE Kayser Italie cat.I 70-75mm plateau 1rg (le kg) ; 2.30; 2.30;  ;  ;  ;  ;  ; 2.00; 2.00; 2.00; 2.00; 2.10
1736; POIRE Williams Italie cat.I 70-75mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ; 1.60; 1.80; 1.20; 1.20; 1.20; 1.30; 1.20
1737; POIRE Abate Fétel Italie cat.I 60-65mm plateau 1rg (le kg) ; 1.68;  ;  ;  ;  ;  ; 1.49; 1.41; 1.38; 1.39; 1.33; 1.40
1738; POIRE Abate Fétel Italie cat.I 65-70mm plateau 1rg (le kg) ; 2.15;  ;  ;  ;  ;  ; 1.65; 1.61; 1.62; 1.60; 1.55; 1.59
1739; POIRE Abate Fétel Italie cat.I 70-75mm plateau 1rg (le kg) ; 2.38;  ;  ;  ;  ;  ; 1.83; 1.80; 1.87; 1.88; 1.82; 1.90
1740; POIRE Abate Fétel Italie cat.I 75-80mm plateau 1rg (le kg) ; 2.50;  ;  ;  ;  ;  ; 2.02; 2.00; 2.07; 2.09; 2.00; 2.12
1741; POIRE Beurrée Giffard France cat.I (le kg) ;  ;  ;  ; 1.40; 1.40;  ;  ;  ;  ;  ;  ;  
1742; POIRE Conférence Belgique cat.I 55-60mm caisse (le kg) ;  ;  ; 1.13;  ;  ;  ;  ;  ;  ;  ;  ;  
1743; POIRE Conférence Belgique cat.I 60-65mm caisse (le kg) ;  ;  ; 1.27; 1.30;  ;  ; 0.87; 0.77;  ;  ;  ;  
1744; POIRE Conférence Belgique cat.I 65-75mm caisse (le kg) ;  ;  ; 1.42;  ;  ;  ;  ;  ;  ;  ;  ;  
1745; POIRE Conférence France cat.I 60-70mm (le kg) ;  ;  ;  ;  ;  ;  ; 1.20;  ;  ;  ;  ;  
1746; POIRE Doyenne du comice Belgique cat.I 65-75mm vrac (le kg) ;  ;  ;  ;  ;  ;  ; 0.70; 0.71; 0.70; 0.69; 0.75; 0.86
1747; POIRE Doyenne du comice Belgique cat.I 75-80mm plateau 1rg (le kg) ; 1.62; 1.48;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
1748; POIRE Doyenne du comice Belgique cat.I 75-85mm vrac (le kg) ; 1.02; 1.00;  ;  ;  ;  ; 1.02; 0.82; 0.80;  ;  ;  
1749; POIRE Doyenne du comice Belgique cat.I 80-85mm plateau 1rg (le kg) ; 1.72;  ;  ;  ;  ;  ; 1.60; 1.17; 0.90; 0.90;  ;  
1750; POIRE Doyenne du comice France biologique cat.II 70-75mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 2.40;  ;  
1751; POIRE Doyenne du comice France biologique cat.II 75-80mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 3.00;  ;  
1752; POIRE Doyenne du comice France cat.I 70-75mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.60; 1.58; 1.54; 1.45; 1.55
1753; POIRE Doyenne du comice France cat.I 80-85mm plateau 1rg (le kg) ; 1.80;  ;  ;  ;  ;  ;  ; 1.80; 1.87; 1.81; 1.85; 1.94
1754; POIRE Guyot France biologique cat.II 60-65mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ; 2.25; 2.50;  ;  ;  ;  ;  
1755; POIRE Guyot France biologique cat.II 60-70mm (le kg) ;  ;  ;  ;  ;  ; 1.80; 2.05;  ;  ;  ;  ;  
1756; POIRE Guyot France cat.I 60-65mm plateau 1rg (le kg) ;  ;  ;  ;  ; 1.47; 1.13; 1.15;  ;  ;  ;  ;  
1757; POIRE Guyot France cat.I 65-70mm plateau 1rg (le kg) ;  ;  ;  ;  ; 1.73; 1.32; 1.30;  ;  ;  ;  ;  
1758; POIRE Guyot France cat.II 60-70mm (le kg) ;  ;  ;  ;  ; 1.08; 0.86; 0.95;  ;  ;  ;  ;  
1759; POIRE Limonera Espagne cat.I 60-65mm plateau 1rg (le kg) ;  ;  ;  ;  ; 1.27; 0.90;  ;  ;  ;  ;  ;  
1760; POIRE Limonera Espagne cat.I 65-70mm plateau 1rg (le kg) ;  ;  ;  ;  ; 1.40; 1.05;  ;  ;  ;  ;  ;  
1761; POIRE Limonera Espagne cat.I 70-75mm plateau 1rg (le kg) ;  ;  ;  ;  ; 1.60; 1.20;  ;  ;  ;  ;  ;  
1762; POIRE Passe-crassane France queue cirée cat.I 75-80mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 1.39; 1.58
1763; POIRE Passe-crassane France queue cirée cat.I 80-85mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 1.49; 1.82
1764; POIRE Rochas Portugal cat.I 60-65mm plateau 1rg (le kg) ;  ; 1.20; 1.20; 1.15;  ;  ; 1.10; 1.16; 1.23; 1.27; 1.20;  
1765; POIRE Rochas Portugal cat.I 65-70mm plateau 1rg (le kg) ; 1.31; 1.31; 1.31; 1.34;  ;  ; 1.23; 1.36; 1.40; 1.37; 1.30;  
