;Origine;libellé;Mars2020;Avril2020;Mai2020;Juin2020;Juil.2020;Août2020;Septe.2020;Octo.2020;Nove.2020;Déce.2020;Janv.2021;Févr.2021
0;Marché de Perpignan carreau : fruits et légumes; CHICORÉE frisée Roussillon colis de 6 (les 6 pièces) ; 7.00; 7.00; 7.00; 7.00;  ;  ;  ;  ; 7.50; 7.50; 7.50; 7.50
1;Marché de Perpignan carreau : fruits et légumes; CHICORÉE frisée Roussillon colis de 8 (les 8 pièces) ; 8.00; 8.00; 8.00; 8.00;  ;  ;  ;  ;  ;  ;  ;  
2;Marché de Perpignan carreau : fruits et légumes; CHICORÉE Scarole Roussillon colis de 6 (les 6 pièces) ; 7.00; 7.00; 7.00; 7.00;  ;  ;  ;  ; 7.50; 7.50; 7.50; 7.50
3;Marché de producteurs de Vivy : fruits et légumes; CHICORÉE Cornette Val de Loire (le kg) ;  ;  ;  ;  ;  ;  ;  ; 2.00; 2.00; 2.01; 2.15; 2.24
4;MIN de Cavaillon carreau : fruits et légumes; CHICORÉE frisée Sud-Est (la pièce) ; 1.00;  ;  ;  ;  ;  ;  ; 1.20; 1.20; 1.20; 1.20; 1.27
5;MIN de Cavaillon carreau : fruits et légumes; CHICORÉE Scarole Sud-Est (la pièce) ; 1.00;  ; 1.00; 1.00; 1.00;  ;  ;  ;  ;  ;  ;  
6;MIN de Châteaurenard carreau : fruits et légumes; CHICORÉE frisée Sud-Est (la pièce) ;  ;  ;  ;  ;  ;  ;  ;  ; 0.70; 0.70;  ;  
7;MIN de Châteaurenard carreau : fruits et légumes; CHICORÉE Scarole Sud-Est (la pièce) ;  ;  ;  ;  ;  ;  ;  ; 1.25; 1.25;  ;  ;  
8;Bassin Roussillon : fruits et légumes; CHICORÉE frisée Roussillon cat.I colis de 8 (la pièce) ;  ;  ;  ;  ;  ;  ;  ;  ; 1.20; 1.20; 1.28; 1.30
9;Bassin Roussillon : fruits et légumes; CHICORÉE Scarole Roussillon cat.I colis de 8 (la pièce) ;  ;  ;  ;  ;  ;  ;  ;  ; 1.20; 1.10; 1.28; 1.30
10;Bassins Sud-Est et Roussillon : fruits et légumes bio; CHICORÉE frisée Méditerranée biologique colis de 8 (la pièce) ;  ;  ;  ;  ;  ;  ;  ;  ; 1.19; 1.23; 1.19; 1.36
11;Bassins Sud-Est et Roussillon : fruits et légumes bio; CHICORÉE Scarole Méditerranée biologique colis de 8 (la pièce) ;  ;  ;  ;  ;  ;  ;  ;  ; 1.19; 1.23; 1.03; 1.43
12;Bassin Sud-Est : fruits et légumes 1; CHICORÉE frisée Sud-Est cat.I (la pièce) ; 1.41; 1.38; 1.35;  ;  ;  ;  ;  ; 1.31; 1.27;  ;  
13;Bassin Sud-Est : fruits et légumes 1; CHICORÉE Scarole Sud-Est cat.I (la pièce) ; 1.41; 1.39; 1.35;  ;  ;  ;  ;  ; 1.32; 1.28;  ;  
14;France : fruits et légumes bio - expédition; CHICORÉE frisée France biologique (la pièce) ; 1.27;  ; 1.12; 1.12;  ;  ; 1.18; 1.31; 1.18; 1.24; 1.21; 1.30
15;France : fruits et légumes bio - expédition; CHICORÉE Scarole France biologique (la pièce) ; 1.22;  ; 1.08; 1.06;  ;  ; 1.18; 1.31; 1.21; 1.31; 1.10; 1.33
16;France : fruits et légumes bio - grossistes; CHICORÉE frisée France biologique (la pièce) ; 1.55; 1.53; 1.61; 1.36;  ;  ; 1.47; 1.43; 1.51; 1.54; 1.61; 1.41
17;France : fruits et légumes bio - grossistes; CHICORÉE Scarole France biologique (la pièce) ; 1.50; 1.53; 1.60;  ;  ;  ; 1.47; 1.44; 1.40; 1.57; 1.50; 1.47
18;Marché de Lyon-Corbas : fruits et légumes; CHICORÉE frisée Espagne cat.I colis de 10 (la pièce) ; 1.65; 1.65;  ;  ;  ;  ;  ;  ;  ; 1.52; 1.64; 1.66
19;Marché de Lyon-Corbas : fruits et légumes; CHICORÉE frisée France cat.I colis de 10 (la pièce) ; 1.78; 1.69; 1.70; 1.67; 1.63; 1.64; 1.53; 1.53; 1.60; 1.57; 1.62;  
20;Marché de Lyon-Corbas : fruits et légumes; CHICORÉE Rouge de Trévise Allemagne cat.I (le kg) ;  ;  ;  ; 2.44; 2.40; 2.37; 2.48; 2.66; 2.64;  ;  ;  
21;Marché de Lyon-Corbas : fruits et légumes; CHICORÉE Rouge de Trévise Italie cat.I (le kg) ; 2.11; 2.29; 2.08; 2.27; 2.18; 2.21; 2.52; 2.54; 2.38; 2.24; 2.16; 1.94
22;Marché de Lyon-Corbas : fruits et légumes; CHICORÉE Scarole Espagne cat.I colis de 10 (la pièce) ; 1.65; 1.65;  ;  ;  ;  ;  ;  ;  ; 1.52; 1.64; 1.66
23;Marché de Lyon-Corbas : fruits et légumes; CHICORÉE Scarole France cat.I colis de 10 (la pièce) ; 1.65; 1.70; 1.70; 1.67; 1.63; 1.64; 1.55; 1.54; 1.60; 1.55; 1.58;  
24;MIN d'Avignon-Cavaillon : fruits et légumes; CHICORÉE frisée Espagne cat.I (la pièce) ; 1.61; 1.70; 1.48; 1.49; 1.55; 1.55;  ;  ;  ;  ; 1.85; 1.80
25;MIN d'Avignon-Cavaillon : fruits et légumes; CHICORÉE frisée France cat.I (la pièce) ; 1.67; 1.85; 1.83; 1.81; 1.79; 1.75; 1.70; 1.73; 1.70; 1.68; 1.70; 1.60
26;MIN d'Avignon-Cavaillon : fruits et légumes; CHICORÉE Rouge de Trévise Italie cat.I (le kg) ; 3.03; 3.00; 2.92; 3.09; 2.84; 3.07; 3.11; 3.22; 3.20; 3.04; 3.02; 2.98
27;MIN d'Avignon-Cavaillon : fruits et légumes; CHICORÉE Scarole Espagne cat.I (la pièce) ; 1.59; 1.70; 1.48; 1.53; 1.58; 1.55;  ;  ;  ;  ; 1.85; 1.80
28;MIN d'Avignon-Cavaillon : fruits et légumes; CHICORÉE Scarole France cat.I (la pièce) ; 1.67; 1.85; 1.83; 1.76; 1.75; 1.73; 1.68; 1.74; 1.74; 1.68; 1.70; 1.60
29;MIN de Lomme-Lille : fruits et légumes; CHICORÉE frisée Espagne cat.I (la pièce) ; 1.79;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 1.77
30;MIN de Lomme-Lille : fruits et légumes; CHICORÉE frisée France cat.I (la pièce) ;  ;  ;  ;  ;  ;  ; 1.60; 1.66; 1.75; 1.70; 1.80; 1.75
31;MIN de Lomme-Lille : fruits et légumes; CHICORÉE Scarole Espagne cat.I (la pièce) ; 1.75;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 1.79
32;MIN de Lomme-Lille : fruits et légumes; CHICORÉE Scarole France cat.I (la pièce) ;  ;  ;  ;  ;  ;  ; 1.60; 1.68; 1.77; 1.70; 1.80; 1.75
33;MIN de Marseille : fruits et légumes; CHICORÉE frisée France cat.I (la pièce) ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 1.62;  
34;MIN de Nantes : fruits et légumes; CHICORÉE frisée France cat.I colis de 8 (la pièce) ; 1.81;  ;  ;  ; 1.50; 1.55; 1.55; 1.72; 1.73; 1.75; 1.79; 1.88
35;MIN de Nantes : fruits et légumes; CHICORÉE Rouge de Trévise Italie cat.I (le kg) ; 2.55;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
36;MIN de Nantes : fruits et légumes; CHICORÉE Scarole France cat.I colis de 8 (la pièce) ; 1.81;  ;  ;  ; 1.50; 1.55; 1.55; 1.72; 1.77; 1.75; 1.79; 1.88
37;MIN de Nantes : fruits et légumes bio; CHICORÉE frisée France biologique (la pièce) ;  ;  ;  ;  ;  ;  ; 1.58; 1.53; 1.62; 1.68;  ;  
38;MIN de Nantes : fruits et légumes bio; CHICORÉE Scarole France biologique (la pièce) ; 1.46;  ;  ;  ;  ;  ; 1.58;  ; 1.57; 1.60;  ; 1.53
39;MIN de Nice : fruits et légumes; CHICORÉE Rouge de Trévise Italie colis de 6 (le kg) ; 2.29; 2.49; 2.48; 2.25; 2.36; 2.25; 2.54; 2.65; 2.53; 2.34; 2.34; 2.38
40;MIN de Rungis : fruits et légumes 1; CHICORÉE frisée Espagne cat.I colis de 8 (les 8 pièces) ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 11.00; 11.68; 12.35
41;MIN de Rungis : fruits et légumes 1; CHICORÉE Frisée fine Espagne cat.I colis de 10 (les 10 pièces) ; 11.70; 11.00; 11.00;  ;  ;  ;  ;  ;  ;  ;  ;  
42;MIN de Rungis : fruits et légumes 1; CHICORÉE frisée France cat.I colis de 8 (les 8 pièces) ; 13.12; 14.00; 13.53; 13.00; 13.00; 13.00; 13.00; 12.24; 12.60; 11.32; 11.42;  
43;MIN de Rungis : fruits et légumes 1; CHICORÉE Scarole Espagne cat.I colis de 8 (les 8 pièces) ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 11.00; 11.60; 12.20
44;MIN de Rungis : fruits et légumes 1; CHICORÉE Scarole France cat.I colis de 8 (les 8 pièces) ; 13.12; 14.00; 13.53; 13.00; 13.00; 13.00; 13.00; 12.24; 12.60; 11.32; 11.43;  
45;MIN de Rungis : fruits et légumes bio; CHICORÉE frisée France biologique (la pièce) ; 1.47;  ;  ; 1.29;  ;  ;  ; 1.39; 1.31; 1.48; 1.57; 1.32
46;MIN de Rungis : fruits et légumes bio; CHICORÉE Scarole France biologique (la pièce) ; 1.44;  ;  ;  ;  ;  ;  ; 1.46; 1.30; 1.48;  ; 1.32
47;MIN de Strasbourg : fruits et légumes; CHICORÉE frisée France cat.I colis de 8 (la pièce) ; 2.10;  ; 2.20; 2.22; 2.27; 2.28; 2.28; 2.17; 2.13; 2.08; 2.14; 2.10
48;MIN de Strasbourg : fruits et légumes; CHICORÉE Scarole France cat.I colis de 8 (la pièce) ; 2.11;  ; 2.17; 2.21; 2.23; 2.23; 2.23; 2.23; 2.13; 2.03; 2.13; 2.10
49;MIN de Strasbourg : fruits et légumes bio; CHICORÉE frisée France biologique (la pièce) ;  ;  ;  ;  ;  ;  ;  ; 1.19; 1.61; 1.69; 1.26; 1.58
50;MIN de Strasbourg : fruits et légumes bio; CHICORÉE Scarole France biologique (la pièce) ;  ;  ;  ;  ;  ;  ;  ; 1.13; 1.34; 1.74; 1.63; 1.58
51;MIN de Toulouse : fruits et légumes; CHICORÉE frisée France cat.I colis de 8 (la pièce) ; 1.71; 1.69; 1.50; 1.45;  ;  ;  ;  ; 1.57; 1.54; 1.54; 1.76
52;MIN de Toulouse : fruits et légumes; CHICORÉE Scarole France cat.I colis de 8 (la pièce) ; 1.71; 1.69; 1.50; 1.45;  ;  ;  ;  ; 1.57; 1.52; 1.54; 1.76
53;Bio magasins spécialisés; CHICORÉE frisée France biologique (la pièce) ; 2.03;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
54;Bio magasins spécialisés; CHICORÉE Scarole France biologique (la pièce) ; 2.25;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
55;Légumes France DETAIL GMS; CHICORÉE frisée France (la pièce) ; 2.74;  ;  ;  ;  ;  ;  ; 2.60; 2.61; 2.60; 2.64; 2.68
56;Légumes France DETAIL GMS; CHICORÉE frisée hors Fr. (la pièce) ; 2.68;  ;  ;  ;  ;  ;  ;  ;  ;  ; 2.74; 2.71
57;Marché de Lyon-Corbas carreau : fruits et légumes; BETTE Rhône-Alpes (le kg) ;  ;  ; 1.45; 1.45; 1.41; 1.31; 1.31; 1.31; 1.40; 1.35; 1.39; 1.75
58;Marché de Perpignan carreau : fruits et légumes; BETTE Roussillon botte (la botte) ; 1.10; 1.10; 1.10; 1.10;  ; 1.10; 1.10; 1.10; 1.10; 1.10; 1.10; 1.10
59;Marché de Perpignan carreau : fruits et légumes; BETTE Roussillon pied entier (le kg) ; 1.00; 1.00; 1.00; 1.00;  ;  ;  ;  ;  ;  ;  ;  
60;MIN d'Agen carreau : fruits et légumes; BETTE Sud-Ouest botte (les 12 bottes) ; 14.00;  ;  ;  ; 13.00; 13.00;  ; 14.00; 15.50;  ;  ; 18.00
61;MIN de Cavaillon carreau : fruits et légumes; BETTE Sud-Est (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.00; 1.33; 1.50; 1.50; 1.27
62;MIN de Cavaillon carreau : fruits et légumes; BETTE Sud-Est botte (la botte) ; 1.20;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
63;MIN de Cavaillon carreau : fruits et légumes; BETTE Sud-Est pied entier (le kg) ; 1.23;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
64;MIN de Châteaurenard carreau : fruits et légumes; BETTE Sud-Est (le kg) ; 1.35; 1.35;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
65;Bassins Sud-Est et Roussillon : fruits et légumes bio; BETTE Méditerranée biologique plateau (le kg) ; 1.76; 1.82; 1.83;  ;  ;  ;  ; 1.77; 1.80; 1.75; 1.80; 2.00
66;Bassins Sud-Est et Roussillon : fruits et légumes bio; BETTE Méditerranée pied entier biologique plateau (le kg) ;  ; 1.88;  ;  ;  ;  ;  ;  ;  ;  ; 1.65; 1.85
67;France : fruits et légumes bio - expédition; BETTE France biologique vrac (le kg) ; 1.69; 1.80; 1.81; 1.60; 1.80; 1.47; 1.65; 1.83; 1.74; 1.81; 1.94; 2.11
68;France : fruits et légumes bio - import; BETTE Espagne biologique (le kg) ; 1.30;  ;  ;  ;  ;  ;  ;  ;  ;  ; 1.55; 1.50
69;France : fruits et légumes bio - grossistes; BETTE France biologique vrac (le kg) ; 2.21; 2.31; 2.47; 2.46; 2.46; 2.29; 2.42; 2.45; 2.36; 2.33; 2.31; 2.44
70;Marché de Lyon-Corbas : fruits et légumes; BETTE France plateau (le kg) ; 1.67; 1.57; 1.57; 1.60; 1.54; 1.50; 1.49; 1.38; 1.46; 1.42; 1.54; 2.10
71;Marché de Lyon-Corbas : fruits et légumes; BETTE Italie pied entier (le kg) ; 1.00; 1.10; 1.10;  ;  ;  ;  ; 1.11; 1.12; 1.07; 1.07; 1.10
72;MIN d'Avignon-Cavaillon : fruits et légumes; BETTE France pied entier plateau (le kg) ; 1.50;  ;  ;  ; 2.00; 2.10; 2.17; 1.75; 1.70; 1.71; 1.74; 1.70
73;MIN d'Avignon-Cavaillon : fruits et légumes; BETTE Italie pied entier plateau (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 1.40; 1.35
74;MIN de Bordeaux-Brienne : fruits et légumes; BETTE France plateau (la botte) ; 1.40;  ;  ;  ;  ;  ; 1.55; 1.70; 1.48; 1.50; 1.60; 1.84
75;MIN de Bordeaux-Brienne : fruits et légumes; BETTE Italie plateau (le kg) ;  ;  ;  ;  ;  ;  ; 1.50; 1.60; 1.60;  ; 1.60; 1.46
76;MIN de Marseille : fruits et légumes; BETTE France pied entier plateau (le kg) ; 1.10;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
77;MIN de Nantes : fruits et légumes; BETTE France plateau (le kg) ; 1.75;  ;  ; 1.57; 1.55; 1.55; 1.52; 1.50; 1.50; 1.52; 1.90; 1.93
78;MIN de Nantes : fruits et légumes bio; BETTE France biologique vrac (le kg) ; 2.04; 2.19; 2.24;  ; 2.44; 2.20; 2.33; 2.22; 2.02; 2.22; 2.18; 2.49
79;MIN de Nice : fruits et légumes; BETTE France pied entier moyenne botte (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 1.00;  
80;MIN de Nice : fruits et légumes; BETTE U.E. pied entier moyenne botte (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 1.30; 1.30
81;MIN de Rungis : fruits et légumes 1; BETTE France (le kg) ;  ;  ;  ; 1.70; 1.70; 1.58; 1.49; 1.40; 1.40;  ;  ;  
82;MIN de Rungis : fruits et légumes 1; BETTE Italie (le kg) ; 1.20; 1.20; 1.20; 1.20;  ;  ;  ;  ; 1.40; 1.30; 1.34; 1.50
83;MIN de Rungis : fruits et légumes bio; BETTE France biologique vrac (le kg) ; 2.19; 2.35; 2.48; 2.27; 2.33; 2.32; 2.49; 2.38; 2.37; 2.28; 2.26; 2.35
84;MIN de Strasbourg : fruits et légumes; BETTE France plateau (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.93; 1.87; 1.76; 1.90; 2.23
85;MIN de Strasbourg : fruits et légumes bio; BETTE France biologique (le kg) ;  ;  ;  ;  ;  ;  ;  ; 2.53; 2.58; 2.63; 2.63; 2.64
86;MIN de Toulouse : fruits et légumes; BETTE France botte (la botte) ; 1.45;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
87;Bio magasins spécialisés; BETTE France biologique (la botte) ; 3.21;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
88;Bio magasins spécialisés; BETTE France biologique vrac (le kg) ; 3.50;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
89;Bio magasins spécialisés (DRIVE); BETTE France biologique vrac (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 3.70; 3.68; 3.87; 3.81
90;Marché de Lyon-Corbas carreau : fruits et légumes; KIWI Hayward Rhône-Alpes 105-115g(27 fruits) (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 2.40; 2.40; 2.40; 2.48
91;Marché de Lyon-Corbas carreau : fruits et légumes; KIWI Hayward Rhône-Alpes  75-80g(39 fruits) (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 2.00; 2.00; 2.00; 2.00
92;Marché de Lyon-Corbas carreau : fruits et légumes; KIWI Hayward Rhône-Alpes  85-95g(33 fruits) (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 2.30; 2.30; 2.30; 2.30
93;Marché de Perpignan carreau : fruits et légumes; KIWI Roussillon 105-115g(27 fruits) (le kg) ; 2.30; 2.30; 2.30;  ;  ;  ;  ;  ; 2.50; 2.50; 2.50; 2.50
94;Marché de Perpignan carreau : fruits et légumes; KIWI Roussillon 105-115g(27 fruits) plateau (le plateau) ; 8.00; 8.00; 8.00;  ;  ;  ;  ;  ;  ; 11.00; 11.00; 11.00
95;Marché de Perpignan carreau : fruits et légumes; KIWI Roussillon 115-125g(25 fruits) (le kg) ; 2.50; 2.50; 2.50;  ;  ;  ;  ;  ; 2.50; 2.50; 2.50; 2.50
96;Marché de Perpignan carreau : fruits et légumes; KIWI Roussillon 125-135g(23 fruits) (le kg) ; 2.60; 2.60; 2.60;  ;  ;  ;  ;  ; 2.50; 2.50; 2.50; 2.50
97;Marché de Perpignan carreau : fruits et légumes; KIWI Roussillon  85-95g(33 fruits) colis (le kg) ; 1.50; 1.50; 1.50;  ;  ;  ;  ;  ;  ;  ;  ;  
98;Marché de Perpignan carreau : fruits et légumes; KIWI Roussillon  95-105g(30 fruits) (le kg) ; 2.10; 2.10; 2.10;  ;  ;  ;  ;  ; 2.20; 2.20; 2.20; 2.20
99;MIN d'Agen carreau : fruits et légumes; KIWI Hayward Sud-Ouest cat.I  75-80g(39 fruits) colis (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 1.80; 1.80;  ;  
100;MIN d'Agen carreau : fruits et légumes; KIWI Hayward Sud-Ouest cat.I  80-85g(36 fruits) colis (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 2.00;  ;  ;  
101;MIN d'Agen carreau : fruits et légumes; KIWI Hayward Sud-Ouest cat.I  85-95g(33 fruits) colis (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 2.10; 2.00;  ;  
102;MIN d'Agen carreau : fruits et légumes; KIWI Hayward Sud-Ouest cat.I  95-105g(30 fruits) colis (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 2.20;  ;  ;  
103;MIN d'Agen carreau : fruits et légumes; KIWI précoce Sud-Ouest 105-115g(27 fruits) colis (le kg) ;  ;  ;  ;  ;  ;  ;  ; 2.00;  ;  ;  ;  
104;MIN d'Agen carreau : fruits et légumes; KIWI précoce Sud-Ouest  80-85g(36 fruits) colis (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.70;  ;  ;  ;  
105;MIN d'Agen carreau : fruits et légumes; KIWI précoce Sud-Ouest  85-95g(33 fruits) colis (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.80;  ;  ;  ;  
106;MIN d'Agen carreau : fruits et légumes; KIWI précoce Sud-Ouest  95-105g(30 fruits) colis (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.90;  ;  ;  ;  
107;MIN de Toulouse carreau : fruits et légumes; KIWI Hayward Sud-Ouest cat.I 105-115g(27 fruits) colis (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 2.45; 2.42; 2.40; 2.40
108;MIN de Toulouse carreau : fruits et légumes; KIWI Hayward Sud-Ouest cat.I  80-85g(36 fruits) colis (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 1.90; 1.90
109;MIN de Toulouse carreau : fruits et légumes; KIWI Hayward Sud-Ouest cat.I  85-95g(33 fruits) colis (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 2.00; 2.00; 2.00; 2.00
110;MIN de Toulouse carreau : fruits et légumes; KIWI Hayward Sud-Ouest cat.I  95-105g(30 fruits) colis (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 2.05; 2.10; 2.20; 2.20
111;Bassin Auvergne Rhône-Alpes : kiwi, marron, noix; KIWI Hayward Rhône-Alpes cat.I 105-115g(27 fruits) plateau 1rg (le kg) ; 2.35; 2.43;  ;  ;  ;  ;  ;  ; 2.90; 2.93; 3.01; 2.95
112;Bassin Auvergne Rhône-Alpes : kiwi, marron, noix; KIWI Hayward Rhône-Alpes cat.I 115-125g(25 fruits) plateau 1rg (le kg) ; 2.51; 2.58;  ;  ;  ;  ;  ;  ; 3.10; 3.05; 3.05; 2.91
113;Bassin Auvergne Rhône-Alpes : kiwi, marron, noix; KIWI Hayward Rhône-Alpes cat.I 125-135g(23 fruits) plateau 1rg (le kg) ; 2.56; 2.66;  ;  ;  ;  ;  ;  ; 3.05; 3.15; 3.20; 3.06
114;Bassin Auvergne Rhône-Alpes : kiwi, marron, noix; KIWI Hayward Rhône-Alpes cat.I 135g+(20 fruits) plateau 1rg (le kg) ; 2.73; 2.78;  ;  ;  ;  ;  ;  ; 3.20; 3.25; 3.25; 3.20
115;Bassin Auvergne Rhône-Alpes : kiwi, marron, noix; KIWI Hayward Rhône-Alpes cat.I  70-75g(42 fruits) barq.1kg (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 2.25
116;Bassin Auvergne Rhône-Alpes : kiwi, marron, noix; KIWI Hayward Rhône-Alpes cat.I  80-85g(36 fruits) colis (le kg) ; 1.92; 2.00;  ;  ;  ;  ;  ;  ; 2.15; 2.27; 2.30; 2.30
117;Bassin Auvergne Rhône-Alpes : kiwi, marron, noix; KIWI Hayward Rhône-Alpes cat.I  85-95g(33 fruits) colis (le kg) ; 2.01; 2.05;  ;  ;  ;  ;  ;  ; 2.25; 2.37; 2.39; 2.35
118;Bassin Auvergne Rhône-Alpes : kiwi, marron, noix; KIWI Hayward Rhône-Alpes cat.I  95-105g(30 fruits) colis (le kg) ; 2.11; 2.15;  ;  ;  ;  ;  ;  ; 2.35; 2.43; 2.45; 2.45
119;Bassins Sud-Est et Roussillon : fruits et légumes bio; KIWI Méditerranée biologique (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 2.84;  ;  
120;Bassin Sud-Ouest : kiwi; KIWI Hayward Sud-Ouest cat.I 105-115g(27 fruits) colis (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 2.79;  ;  
121;Bassin Sud-Ouest : kiwi; KIWI Hayward Sud-Ouest cat.I 105-115g(27 fruits) plateau 1rg (le kg) ; 2.42; 2.63;  ;  ;  ;  ;  ;  ; 2.80; 2.86; 2.85; 2.79
122;Bassin Sud-Ouest : kiwi; KIWI Hayward Sud-Ouest cat.I 115-125g(25 fruits) plateau 1rg (le kg) ; 2.45; 2.50;  ;  ;  ;  ;  ;  ;  ; 2.91; 2.88; 2.81
123;Bassin Sud-Ouest : kiwi; KIWI Hayward Sud-Ouest cat.I 125-135g(23 fruits) plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 3.05; 3.11; 2.88
124;Bassin Sud-Ouest : kiwi; KIWI Hayward Sud-Ouest cat.I 135g+(20 fruits) plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 3.32; 3.27; 3.02
125;Bassin Sud-Ouest : kiwi; KIWI Hayward Sud-Ouest cat.I  70-75g(42 fruits) barq.1kg (le kg) ; 1.82; 1.98;  ;  ;  ;  ;  ;  ; 2.30; 2.31; 2.28; 2.26
126;Bassin Sud-Ouest : kiwi; KIWI Hayward Sud-Ouest cat.I  75-80g(39 fruits) barq.1kg (le kg) ;  ; 2.16;  ;  ;  ;  ;  ;  ;  ;  ;  ; 2.29
127;Bassin Sud-Ouest : kiwi; KIWI Hayward Sud-Ouest cat.I  75-80g(39 fruits) colis (le kg) ; 1.88; 2.15;  ;  ;  ;  ;  ;  ;  ; 2.35; 2.37; 2.37
128;Bassin Sud-Ouest : kiwi; KIWI Hayward Sud-Ouest cat.I  80-85g(36 fruits) colis (le kg) ; 2.11; 2.40;  ;  ;  ;  ;  ;  ;  ; 2.54; 2.47; 2.46
129;Bassin Sud-Ouest : kiwi; KIWI Hayward Sud-Ouest cat.I  85-95g(33 fruits) colis (le kg) ; 2.13; 2.40; 2.60;  ;  ;  ;  ;  ; 2.60; 2.61; 2.55; 2.56
130;Bassin Sud-Ouest : kiwi; KIWI Hayward Sud-Ouest cat.I  95-105g(30 fruits) colis (le kg) ; 2.21; 2.45; 2.60;  ;  ;  ;  ;  ; 2.65; 2.62; 2.60; 2.60
131;Bassin Sud-Ouest : kiwi; KIWI Hayward Sud-Ouest cat.II  65-70g(46 fruits) barq.1kg (le kg) ; 1.69; 1.93;  ;  ;  ;  ;  ;  ; 2.10; 2.04; 1.89; 1.89
132;France : fruits et légumes bio - expédition; KIWI Hayward France biologique (le kg) ; 2.79; 3.25;  ;  ;  ;  ;  ;  ; 3.05; 2.91; 2.91; 3.01
133;France : fruits et légumes bio - expédition; KIWI Hayward France biologique 105-115g(27 fruits) plateau 1rg (le kg) ; 3.12;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
134;France : fruits et légumes bio - expédition; KIWI Hayward France biologique  80-85g(36 fruits) plateau 1rg (le kg) ; 3.47;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 2.79
135;France : fruits et légumes bio - expédition; KIWI Hayward France biologique  85-95g(33 fruits) plateau 1rg (le kg) ; 2.96;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
136;France : fruits et légumes bio - expédition; KIWI Hayward France biologique  95-105g(30 fruits) plateau 1rg (le kg) ; 3.11; 3.15;  ;  ;  ;  ;  ;  ;  ;  ; 2.97; 3.05
137;France : fruits et légumes bio - import; KIWI Hayward Italie biologique cat.I (le kg) ; 2.55;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
138;France : fruits et légumes bio - grossistes; KIWI Gold France biologique (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 5.98; 6.37;  ;  
139;France : fruits et légumes bio - grossistes; KIWI Gold Import biologique (le kg) ;  ;  ; 7.22; 6.72; 6.58; 6.71; 6.76; 6.74; 6.79;  ;  ;  
140;France : fruits et légumes bio - grossistes; KIWI Gold U.E. biologique (le kg) ; 4.74; 3.79;  ;  ;  ;  ;  ;  ; 4.42; 5.07; 5.55; 5.54
141;France : fruits et légumes bio - grossistes; KIWI Hayward France biologique (le kg) ; 3.41; 3.69; 4.03; 4.13;  ;  ;  ; 4.05; 3.94; 3.67; 3.63; 3.64
